"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"31105","439879","499","32718","23","4","2311 ","2","A","170191003","           0","HAEMULO","AUROLI","N","222","194","170","01","0.091",,,,,,
"31106","439879","499","32718","23","4","2311 ","3","A","170191003","           0","HAEMULO","AUROLI","N","245","216","197","01","0.113",,,,,,
"31107","439879","499","32718","23","4","2311 ","4","A","170191003","           0","HAEMULO","AUROLI","N","250","218","195","01","0.113",,,,,,
"38163","453401","193","34434","4","188","51422",,"Z","170024804","           0","CENTROP","OCYURA","N","222",,"162",,"0.12","M","2",,,,
"38164","453402","193","34434","4","188","51422",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","205","175","159",,"0.15","F","2",,,,
"38165","453403","193","34435","4","188","51423",,"Z","170022105","           0","MYCTERO","PHENAX","N","585","530","455",,"2.4","F","3",,,,
"38166","453404","193","34435","4","188","51423",,"Z","170024804","           0","CENTROP","OCYURA","N","237",,"170",,"0.1","U","1",,,,
"38167","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","223","200","171",,"0.2","F","3",,,,
"38168","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","242","215","184",,"0.2","F","3",,,,
"38169","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","244","218","190",,"0.2","F","3",,,,
"38170","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","255","230","199",,"0.2","F","3",,,,
"38171","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","260","232","202",,"0.2","F","3",,,,
"38172","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","254","226","195",,"0.2","F","3",,,,
"38173","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","230","224","178",,"0.2","F","3",,,,
"38174","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","240","212","185",,"0.2","M","3",,,,
"38175","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","222","197","172",,"0.2","M","4",,,,
"38176","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","268","240","208",,"0.2","M","3",,,,
"38177","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","225","201","176",,"0.2","M","3",,,,
"38178","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","220","197","174",,"0.1","F","3",,,,
"38179","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","225","200","175",,"0.2","M","4",,,,
"38180","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","224","200","175",,"0.2","F","3",,,,
"38181","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","207","183","158",,"0.1","F","3",,,,
"38182","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","230","206","180",,"0.2","F","3",,,,
"38183","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","220","196","170",,"0.1","F","3",,,,
"38184","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","227","205","176",,"0.2","M","3",,,,
"38185","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","196","175","152",,"0.1","M","3",,,,
"38186","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","191","174","149",,"0.1","M","3",,,,
"38187","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","202","181","154",,"0.1","M","3",,,,
"38188","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","219","199","175",,"0.1","F","3",,,,
"38189","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","235","210","180",,"0.2","M","3",,,,
"38190","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","185","165","142",,"0.1","F","2",,,,
"38191","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","225","201","180",,"0.2","M","3",,,,
"38192","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","190","170","146",,"0.1","F","3",,,,
"38193","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","212","193","156",,"0.1","F","3",,,,
"38194","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","197","179","155",,"0.1","M","3",,,,
"38195","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","215","192","166",,"0.1","M","3",,,,
"38196","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","202","182","156",,"0.1","F","3",,,,
"38197","453405","193","34435","4","188","51423",,"Z","170152001","           0","RHOMBOP","AURORU","N","214","191","166",,"0.1","M","3",,,,
"38198","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","331","280","253",,"0.5","F","2",,,,
"38199","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","228","195","174",,"0.2","F","2",,,,
"38200","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","270","227","202",,"0.2","F","2",,,,
"38201","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","201","173","153",,"0.1","F","2",,,,
"38202","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","174","147","128",,"0.1","F","2",,,,
"38203","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","202","173","152",,"0.1","F","2",,,,
"38204","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","193","165","148",,"0.1","F","2",,,,
"38205","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","182","157","137",,"0.1","U","1",,,,
"38206","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","171","147","128",,"0.1","F","2",,,,
"38207","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","197","169","149",,"0.1","F","2",,,,
"38208","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","165","140","123",,"0.05","F","2",,,,
"38209","453406","193","34435","4","188","51423",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","157","135","118",,"0.05","U","1",,,,
"38210","453407","193","34436","4","188","51424",,"Z","170024806","           0","CENTROP","STRIAT","N","196",,"143",,"0.1","M","2",,,,
"38211","453407","193","34436","4","188","51424",,"Z","170024806","           0","CENTROP","STRIAT","N","146","144","112",,"0.05","U","1",,,,
"38212","453408","193","34436","4","188","51424",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","219","182","166",,"0.2","F","2",,,,
"38213","453408","193","34436","4","188","51424",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","214","181","160",,"0.2","M","2",,,,
"38214","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","294","260","223",,"0.3","M","4",,,,
"38215","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","304","272","233",,"0.4","F","4",,,,
"38216","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","238","212","183",,"0.2","F","4",,,,
"38217","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","258","232","198",,"0.2","F","5",,,,
"38218","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","267","236","203",,"0.3","F","4",,,,
"38219","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","286","251","214",,"0.3","M","4",,,,
"38220","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","243","217","186",,"0.2","F","4",,,,
"38221","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","241","213","185",,"0.2","F","5",,,,
"38222","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","234","209","182",,"0.2","F","4",,,,
"38223","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","265","240","207",,"0.3","M","4",,,,
"38224","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","243","217","188",,"0.2","M","4",,,,
"38225","453409","193","34437","4","188","51425",,"Z","170152001","           0","RHOMBOP","AURORU","N","239","213","187",,"0.2","F","4",,,,
"38226","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","302","255","227",,"0.4","F","3",,,,
"38227","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","192","165","146",,"0.1","M","2",,,,
"38228","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","247","209","188",,"0.2","F","2",,,,
"38229","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","317","269","243",,"0.5","F","3",,,,
"38230","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","255","213","190",,"0.2","F","2",,,,
"38231","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","256","219","193",,"0.2","F","2",,,,
"38232","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","214","182","163",,"0.2","F","2",,,,
"38233","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","198","167","148",,"0.2","U","1",,,,
"38234","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","265","216","200",,"0.2","F","3",,,,
"38235","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","255","217","192",,"0.2","F","2",,,,
"38236","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","235","202","178",,"0.2","F","2",,,,
"38237","453410","193","34437","4","188","51425",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","210","180","157",,"0.1","F","2",,,,
"38238","453411","193","34439","4","188","51427",,"Z","170022105","           0","MYCTERO","PHENAX","N","728","666","572",,"3.6","F","3",,,,
"38239","453412","193","34439","4","188","51427",,"Z","170152001","           0","RHOMBOP","AURORU","N","243","217","194",,"0.2","F","4",,,,
"38240","453413","193","34440","4","188","51428",,"Z","170201105","           0","EQUETUS","UMBROS","N","180",,"150",,"0.2","M","3",,,,
"38241","453414","193","34444","4","188","51432",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","255","220","190",,"0.2","F","2",,,,
"38242","453414","193","34444","4","188","51432",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","268","230","193",,"0.25","F","2",,,,
"38243","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","183","155","133",,"0.1","F","2",,,,
"38244","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","256","223","205",,"0.2","F","2",,,,
"38245","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","245","211","191",,"0.2","F","2",,,,
"38246","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","229","195","183",,"0.2","M","2",,,,
"38247","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","253","215","198",,"0.2","F","2",,,,
"38248","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","226","193","171",,"0.2","F","2",,,,
"38249","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","238","205","185",,"0.2","F","2",,,,
"38250","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","270","231","204",,"0.3","F","2",,,,
"38251","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","210","177","155",,"0.2","F","2",,,,
"38252","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","231","195","172",,"0.2","F","2",,,,
"38253","453415","193","34446","4","188","51434",,"Z","170212302","           0","PAGRUS ","PAGRUS","N","174","152","134",,"0.1","F","2",,,,
"38254","453416","193","34447","4","188","51435",,"Z","170024208","           0","SERRANU","PHOEBE","N","173","161","137",,"0.1","F","5",,,,
"38255","453417","193","34448","4","188","51436",,"Z","170151107","           0","LUTJANU","CAMPEC","N","336","316","244",,"0.55","F","2",,,,
"38256","453417","193","34448","4","188","51436",,"Z","170151107","           0","LUTJANU","CAMPEC","N","347","332","259",,"0.65","F","2",,,,
"38257","453418","193","34448","4","188","51436",,"Z","170152001","           0","RHOMBOP","AURORU","N","298","270","220",,"0.4","F","4",,,,
"38258","453418","193","34448","4","188","51436",,"Z","170152001","           0","RHOMBOP","AURORU","N","257","231","189",,"0.3","M","4",,,,
"38259","453418","193","34448","4","188","51436",,"Z","170152001","           0","RHOMBOP","AURORU","N","245","222","180",,"0.2","F","4",,,,
"38260","453418","193","34448","4","188","51436",,"Z","170152001","           0","RHOMBOP","AURORU","N","324","287","234",,"0.5","F","4",,,,
"38261","453418","193","34448","4","188","51436",,"Z","170152001","           0","RHOMBOP","AURORU","N","279","247","203",,"0.3","M","4",,,,
"38262","453418","193","34448","4","188","51436",,"Z","170152001","           0","RHOMBOP","AURORU","N","260","234","194",,"0.3","F","4",,,,
