"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"58390","948","35.1","222735","28.535","-91.25","0937","0943",""
"58391","948","27.5","222736","28.634","-91.331","1113","1118",""
"58392","948","27.5","222737","28.675","-91.455","1249","1254",""
"58393","948","28.4","222738","28.656","-91.441","1440","1447",""
"58394","948","32","222739","28.623","-91.477","1508","1514",""
"58395","948","40.3","222741","28.543","-91.465","1812","1818","COMBINED WITH B196"
"58396","948","35.1","222740","28.59","-91.465","1656","1702",""
"58397","948","41.8","222742","28.552","-91.56","1918","1924",""
"58398","948","45.5","222743","28.538","-91.674","2040","2046",""
"58399","948","46.9","222744","28.518","-91.614","2200","2205",""
"58400","948","52.7","222745","28.457","-91.581","2320","2326",""
"58401","948","50.6","222746","28.481","-91.584","0043","0050",""
"58402","948","55.6","222747","28.428","-91.644","0236","0242",""
"58403","948","56.3","222748","28.424","-91.684","0338","0344",""
"58404","948","57.1","222749","28.417","-91.77","0421","0428",""
"58405","948","62.4","222750","28.354","-91.756","0540","0547",""
"58406","948","63.9","222751","28.322","-91.857","0734","0741",""
"58407","948","61.6","222752","28.353","-91.831","0949","0956",""
"58408","948","61.2","222753","28.357","-91.866","1020","1027",""
"58409","948","59.1","222754","28.385","-91.837","1127","1133",""
"58410","948","61.3","222755","28.352","-91.92","1328","1334",""
"58411","948","82.7","222756","28.145","-91.878","1537","1545",""
"58412","948","39.3","222759","28.629","-92.349","2248","2254",""
"58413","948","38.2","222760","28.644","-92.46","0010","0016",""
"58414","948","36.6","222761","28.62","-92.517","0158","0203",""
"58415","948","36.4","222762","28.634","-92.535","0221","0225",""
"58416","948","34.7","222763","28.684","-92.566","0349","0355",""
"58417","948","49.1","222764","28.511","-92.502","0543","0550",""
"58418","948","41.7","222765","28.554","-92.568","0659","0706",""
"58419","948","39.1","222766","28.58","-92.661","0856","0901",""
"58420","948","38.5","222768","28.581","-92.72","1026","1033",""
"58421","948","45","222769","28.537","-92.724","1220","1227",""
"58422","948","45.8","222770","28.531","-92.685","1247","1253",""
"58423","948","51.6","222771","28.457","-92.713","1442","1448",""
"58424","948","51.4","222772","28.457","-92.73","1506","1512",""
"58425","948","55.5","222773","28.39","-92.674","1702","1709",""
"58426","948","55.3","222774","28.383","-92.704","1724","1730",""
"58427","948","43.8","222767","28.552","-92.685","0922","0928",""
"58428","948","58.3","222775","28.301","-92.808","1906","1912",""
"58429","948","53.4","222776","28.334","-92.925","2026","2032",""
"58430","948","63.2","222778","28.233","-92.769","0152","0158",""
"58431","948","75.2","222779","28.153","-92.747","0344","0350",""
"58432","948","82.5","222780","28.117","-92.72","0451","0458",""
"58433","948","84.8","222781","28.096","-92.859","0550","0559","MOVED 5 M SOUTH"
"58434","948","74.6","222782","28.157","-92.906","0712","0720",""
"58435","948","45","222785","28.495","-92.999","1610","1617","B208 COMBO"
"58436","948","36.1","222791","28.626","-93.374","0158","0202",""
"58437","948","39.3","222792","28.564","-93.331","0235","0241",""
"58438","948","37.1","222793","28.616","-93.386","0422","0427",""
"58439","948","37.1","222794","28.606","-93.428","0522","0527",""
"58440","948","39.8","222795","28.543","-93.464","0559","0604",""
"58441","948","54.3","222796","28.369","-93.64","0844","0850",""
"58442","948","55.1","222797","28.356","-93.407","1120","1127",""
"58443","948","62.8","222799","28.215","-93.217","1441","1447",""
"58444","948","72.9","222800","28.171","-93.133","1640","1645",""
"58445","948","69","222801","28.191","-93.087","1714","1722",""
"58446","948","79.4","222802","28.132","-93.025","1918","1925",""
"58447","948","88.3","222803","28.077","-93.001","1951","1958",""
"58448","948","100.7","222804","28.02","-92.899","2156","2203",""
"58449","948","76.3","222805","28.146","-93.101","0026","0033",""
"58450","948","86.7","222806","28.089","-93.205","0155","0202",""
"58451","948","95.1","222807","28.007","-93.203","0356","0402",""
"58452","948","82.4","222809","28.074","-93.448","0701","0708",""
"58453","948","83.9","222822","27.951","-94.106","0148","0156",""
"58454","948","84.5","222823","27.949","-94.165","0224","0230",""
"58455","948","56.3","222798","28.269","-93.277","1328","1334",""
"58456","948","31.2","222842","28.668","-94.375","0358","0402",""
"58457","948","25.2","222843","28.737","-94.348","0539","0545",""
"58458","948","19.6","222848","28.997","-94.498","1210","1215",""
"58459","948","17.1","222849","28.98","-94.296","1342","1347",""
"58460","948","19.4","222850","29.029","-94.252","1510","1516",""
"58461","948","19.6","222851","28.987","-94.188","1626","1631",""
"58462","948","18","222852","29.013","-94.085","1804","1809","COMBINED WITH STATION B214"
"58463","948","19.2","222853","29.073","-94.121","1957","2002",""
"58464","948","16.3","222854","29.186","-94.142","2121","2126",""
"58465","948","15.5","222855","29.282","-94.073","2245","2250",""
"58466","948","14.7","222857","29.429","-94.175","0120","0125",""
"58467","948","16.1","222858","29.501","-94.287","0255","0259",""
"58468","948","12.4","222860","29.543","-93.556","0852","0857","combo with station B212"
"58469","948","56.3","222777","28.297","-92.888","0002","0008",""
"58470","948","57.4","222783","28.295","-93.157","0936","0943",""
"58471","948","49.4","222784","28.422","-93.296","1142","1148","MOVED 3.5 M SW"
"58472","948","31.7","222790","28.663","-93.433","0044","0048",""
"58473","948","75","222808","28.129","-93.415","0525","0532",""
"58474","948","18.5","222844","28.927","-94.362","0657","0702",""
"58475","948","23.5","222845","28.897","-94.394","0759","0804",""
"58476","948","25.9","222846","28.826","-94.389","0946","0951",""
"58477","948","23","222847","28.847","-94.5","1035","1040",""
"58478","948","14.1","222856","29.305","-94.061","2346","2350",""
"58479","948","14.2","222859","29.442","-94.027","0557","0602","combo with station B213"
"58480","948","12","222861","29.596","-93.25","1207","1212",""
"58481","948","14.7","222862","29.487","-93.072","1438","1443","B206 COMBO"
"58482","948","61.4","222721","28.375","-90.241","0450","0458",""
"58483","948","56","222727","28.302","-90.586","2138","2144",""
"58484","948","75.2","222728","28.222","-90.631","2259","2306",""
"58485","948","17.9","222863","29.299","-93.125","1620","1625",""
"58486","948","19.3","222864","29.187","-93.157","1741","1746","MOVED 11 M SOUTH"
"58487","948","19.4","222865","29.188","-93.294","1917","1922",""
"58488","948","20.8","222866","29.131","-93.361","2030","2034",""
"58489","948","24.3","222867","29.053","-92.549","0214","0218","combo with B204"
"58490","948","32.6","222868","28.828","-92.445","0431","0436",""
"58491","948","31.8","222871","28.83","-92.34","0811","0816",""
"58492","948","34.2","222870","28.793","-92.341","0708","0714",""
"58493","948","35.3","222872","28.765","-92.284","1015","1021",""
"58494","948","33.9","222873","28.79","-92.235","1047","1054",""
"58495","948","30.2","222874","28.857","-92.284","1208","1214",""
"58496","948","27.9","222875","28.912","-92.328","1356","1402",""
"58497","948","27.1","222876","28.928","-92.376","1436","1436",""
"58498","948","24.9","222877","28.986","-92.352","1543","1548",""
"58499","948","23.5","222878","29.003","-92.277","1712","1718",""
"58500","948","22.5","222879","29.015","-92.245","1900","1905",""
"58501","948","25.1","222880","28.958","-92.223","1931","1936",""
"58502","948","21.9","222881","29.013","-92.185","2045","2053",""
"58503","948","19","222882","29.043","-92.101","2207","2211",""
"58504","948","15.1","222883","29.109","-92.126","2319","2323",""
"58505","948","19.6","222884","29.025","-92.041","0147","0152","COMBINED WITH B200"
"58506","948","19.7","222885","28.783","-91.406","0540","0546",""
"58507","948","18.2","222886","28.756","-91.321","0725","0730",""
"58508","948","23.1","222887","28.693","-91.338","0840","0845",""
"58509","948","21.3","222888","28.693","-91.292","0941","0945",""
"58510","948","15.9","222890","28.715","-91.17","1336","1340",""
"58511","948","35.5","222869","28.754","-92.436","0624","0629",""
"58512","948","22.3","222889","28.669","-91.257","1232","1238",""
"58513","948","13.9","222891","28.733","-91.128","1522","1526",""
"58514","948","18.8","222892","28.674","-91.172","1719","1724",""
"58515","948","17.5","222893","28.674","-91.129","1745","1749",""
"58516","948","21.1","222894","28.646","-91.16","1844","1848",""
"58517","948","24.5","222895","28.605","-91.116","2035","2040",""
"58518","948","33.8","222896","28.501","-91.001","2136","2141",""
"58519","948","37.8","222897","28.457","-90.942","2240","2245",""
"58520","948","25.1","222898","28.57","-90.629","0130","0135",""
"58521","948","40.3","222899","28.49","-90.487","0306","0311",""
"58522","948","26.7","222900","28.911","-89.357","1100","1106",""
"58523","948","42.6","222901","28.918","-89.308","1213","1219",""
"58524","948","35","222902","28.938","-89.188","1340","1347",""
"58525","948","73.9","222903","28.902","-89.138","1610","1618",""
"58526","948","27.7","222904","30.001","-88.475","2142","2148",""
"58527","948","30.4","222905","29.963","-88.435","2256","2301",""
"58528","948","33.5","222907","29.861","-88.073","0348","0355",""
"58529","948","17.5","222908","30.145","-88.168","0552","0556",""
"58530","948","16.3","222909","30.147","-88.38","1311","1316","SNAPPER ESCAPEMENT STUDY"
"58531","948","16.4","222910","30.149","-88.389","1442","1446","ESCAPEMENT STUDY"
"58532","948","15.9","222916","30.139","-88.433","0645","0650","SNAPPER ESCAPEMENT STUDY"
"58533","948","16.3","222917","30.125","-88.391","0857","0902",""
"58534","948","38","222918","29.607","-88.178","1320","1325",""
"58535","948","29.9","222906","29.984","-88.202","0101","0106",""
"58536","948","12.5","222912","30.183","-88.478","2118","2122","RED SNAPPER ESCAPEMENT 314/814"
"58537","948","16.3","222913","30.131","-88.416","2158","2202","RED SNAPPER ESCAPEMENT 315/815"
"58538","948","14.9","222915","30.134","-88.459","0354","0359","RED SNAPPER ESCAPEMENT 317/817"
"58539","948","41.6","222919","29.523","-88.058","1603","1608","B176 COMBO"
"58540","948","54.2","222920","29.435","-88.055","1708","1714",""
"58541","948","87.5","222921","29.364","-88.004","1839","1846",""
"58542","948","82.7","222922","29.365","-88.09","2115","2122",""
"58543","948","77.5","222923","29.377","-88.104","2220","2227",""
"58544","948","55.3","222924","29.408","-88.198","2345","2351",""
"58545","948","53.4","222925","29.45","-88.29","0144","0150",""
"58546","948","52","222926","29.476","-88.35","0216","0223",""
"58547","948","77","222927","29.304","-88.27","0412","0419",""
"58548","948","64.3","222928","29.315","-88.363","0538","0544",""
"58549","948","65.6","222929","29.297","-88.402","0647","0652",""
"58550","948","71.1","222930","29.24","-88.591","0833","0839",""
"58551","948","81.5","222931","29.149","-88.688","1009","1015",""
"58552","948","77.5","222932","29.146","-88.772","1200","1206",""
"58553","948","15.8","222934","29.426","-88.949","1516","1521",""
"58554","948","17.1","222935","29.47","-88.806","1653","1658",""
"58555","948","36.7","222933","29.378","-88.793","1330","1335",""
"58556","948","22.8","222936","29.463","-88.743","1803","1808",""
"58557","948","54","222937","29.423","-88.571","1948","1955",""
"58558","948","49.9","222938","29.503","-88.502","2111","2117",""
"58559","948","35.9","222939","29.537","-88.594","2228","2234",""
"58560","948","15.9","222914","30.144","-88.454","2346","2351","SNAPPER ESCAPEMENT STUDY"
"58561","948","17","222940","29.625","-88.639","0029","0034",""
"58562","948","16.9","222911","30.146","-88.389","1611","1616","SNAPPER ESCAPEMENT STUDY"
"58563","947","14.3","222985","30.003","-88.754","0241","0245",""
"58564","947","28.2","222988","29.947","-88.508","0717","0723","delay from failure to turn on deck unit"
"58565","947","17.2","222992","30.146","-88.164","1344","1351","Water sample taken at this station"
"58566","947","23.1","222987","30.027","-88.59","0531","0536",""
"58567","947","19.3","222989","30.07","-88.482","0910","0914",""
"58568","947","21.2","222990","30.042","-88.456","1015","1020",""
"58569","947","22.3","222991","30.042","-88.256","1208","1213",""
"58570","947","30.1","222993","29.971","-88.169","1557","1603",""
"58571","947","26.6","222994","29.988","-88.035","1810","1815",""
"58572","947","35.2","222995","29.807","-88.052","1957","2003",""
"58573","947","33.9","222998","29.856","-88.317","0009","0015",""
"58574","947","36","222997","29.791","-88.261","2254","2259",""
"58575","947","24.3","222999","29.815","-88.596","0223","0228",""
"58576","947","13.9","223001","29.718","-88.772","0508","0513",""
"58577","947","16.7","223002","29.57","-88.802","0659","0704","STATION MOVED 2NMI EAST OF ORIGINAL POSITION"
"58578","947","13","223003","29.525","-88.893","0818","0823",""
"58579","947","17.1","222986","29.989","-88.715","0344","0348",""
"58580","947","18.3","223004","29.519","-88.743","2146","2151",""
"58581","947","15.7","223005","29.608","-88.698","2317","2322",""
"58582","947","40.2","223007","29.641","-88.473","0229","0235",""
"58583","947","47.3","223008","29.526","-88.361","0414","0421",""
"58584","947","47.3","223009","29.525","-88.327","0538","0545",""
"58585","947","42.9","223010","29.584","-88.141","0753","0759",""
"58586","947","42.7","223011","29.511","-88.043","0946","0952",""
"58587","947","46.5","223012","29.474","-88.047","1103","1109",""
"58588","947","61.6","223013","29.342","-88.317","1332","1340",""
"58589","947","59.7","223014","29.343","-88.426","1533","1542",""
"58590","947","115.1","223015","29.219","-88.493","1717","1727",""
"58591","947","71.8","223016","29.2","-88.705","1930","1937",""
"58592","947","60.7","223017","29.297","-88.731","2056","2103",""
"58593","947","34.1","223018","29.362","-88.828","2223","2228",""
"58594","947","67.7","223019","29.21","-88.821","0030","0037",""
"58595","947","34.4","223006","29.684","-88.518","0103","0109",""
"58596","947","66.7","223020","29.009","-88.998","0324","0331",""
"58597","947","84.5","223021","26.502","-96.494","1936","1944",""
"58598","947","70.3","223022","26.398","-96.48","2147","2155",""
"58599","947","62.3","223023","26.339","-96.512","2302","2309",""
"58600","947","63.1","223024","26.279","-96.492","0013","0019",""
"58601","947","61.1","223026","26.047","-96.503","0321","0327","COMBO WITH T2117"
"58602","947","40.7","223027","26.128","-96.825","0743","0748",""
"58603","947","33.6","223028","26.032","-96.903","0936","0942",""
"58604","947","27.4","223029","26","-96.999","1122","1127",""
"58605","947","23.5","223030","26.182","-97.035","1307","1313",""
"58606","947","27.5","223031","26.22","-96.974","1438","1443",""
"58607","947","44.6","223036","26.437","-96.706","2337","2343",""
"58608","947","39.9","223037","26.544","-96.907","0154","0159",""
"58609","947","34.8","223038","26.506","-97.001","0318","0323",""
"58610","947","16.5","223039","26.442","-97.175","0503","0508",""
"58611","947","28.2","223040","26.533","-97.076","0707","0713",""
"58612","947","45.9","223041","26.702","-96.905","0938","0946","BAD WIRE ANGLE DURING CAST"
"58613","947","85.8","223042","26.877","-96.676","1231","1242","STOPPED AT 84M CTD DEPTH MOVED UP TO 87M WHILE SETTLING"
