"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF"
"13202","82289","619","4","265","00010","0.032","0.498","0","0","0","0","1","8","0","0","0","0"
"13203","82290","619","4","265","00011","0.037","0.799","0","0","0","0","1","11","0","0","0","0"
"13204","82291","619","4","265","00012","1.828","3.188","0","0","0","0","55","51","0","0","0","0"
"13205","82293","619","4","265","00014","0.429","0.431","0","0","0","0","13","7","0","0","0","0"
"13206","82294","619","4","265","00015","0.226","0.416","0","0","0","0","14","15","0","0","0","0"
"13207","82295","619","4","265","00016","0.364","0.555","0","0","0","0.042","37","40","0","0","0","1"
"13208","82299","619","4","265","00020","0.836","0.617","0","0","0","0","23","10","0","0","0","0"
"13209","82300","619","4","265","00021","0.391","0.596","0","0","0","0","13","10","0","0","0","0"
"13210","82301","619","4","265","00022","1.052","2.716","0","0","0","0","28","45","0","0","0","0"
"13211","82302","619","4","265","00023","0","0.985","0","0","0","0","0","18","0","0","0","0"
"13212","82303","619","4","265","00024","1.997","1.858","0","0","0","0","67","34","0","0","0","0"
"13213","82305","619","4","265","00026","0.023","0.092","0","0","0","0","3","8","0","0","0","0"
"13214","82306","619","4","265","00027","0.03","0","0","0","0","0","2","0","0","0","0","0"
"13215","82307","619","4","265","00028","0","0","0.162","0.29","0","0","0","0","18","24","0","0"
"13216","82308","619","4","265","00029","0.645","2.087","0.115","0.283","0","0","56","144","9","21","0","0"
"13217","82309","619","4","265","00030","1.592","2.92","0","0","0","0","100","100","0","0","0","0"
"13218","82310","619","4","265","00031","2.155","3.986","0","0","0","0","104","96","0","0","0","0"
"13219","82311","619","4","265","00032","2.328","1.897","0","0","0","0.151","143","57","0","0","0","3"
"13220","82312","619","4","265","00033","0.14","0.181","0","0","0","0","6","5","0","0","0","0"
"13221","82313","619","4","265","00034","0.075","0.107","0","0","0","0","3","2","0","0","0","0"
"13222","82314","619","4","265","00035","0","0","0.027","0.088","0","0","0","0","2","5","0","0"
"13223","82315","619","4","265","00036","0","0","0.07","0.044","0","0","0","0","4","2","0","0"
"13224","82317","619","4","265","00038","0","0","0.015","0","0","0","0","0","1","0","0","0"
"13225","82319","619","4","265","00040","0","0.032","0.167","0.785","0","0","0","5","9","30","0","0"
"13226","82320","619","4","265","00041","0.261","1.05","1.124","0.798","0","0","28","86","74","42","0","0"
"13227","82321","619","4","265","00042","2.432","3.996","0","0","0","0","107","93","0","0","0","0"
"13228","82322","619","4","265","00043","1.048","1.875","0","0","0","0","43","37","0","0","0","0"
"13229","82323","619","4","265","00044","0.728","2.505","0","0.05","0","0","25","48","0","1","0","0"
"13230","82324","619","4","265","00045","0.247","0.301","0","0","0","0","9","6","0","0","0","0"
"13231","82326","619","4","265","00047","0.102","0.068","0","0","0","0","6","3","0","0","0","0"
"13232","82327","619","4","265","00048","0.047","0.025","0","0","0","0","4","4","0","0","0","0"
"13233","82329","619","4","265","00050","0.085","0.266","0","0","1.952","1.084","9","16","0","0","50","21"
"13234","82331","619","4","265","00052","0.944","1.248","0","0","0.039","0","109","91","0","0","1","0"
"13235","82332","619","4","265","00053","1.197","2.102","0","0","0","0","99","101","0","0","0","0"
"13236","82333","619","4","265","00054","0.036","0.07","0.622","0.45","0","0","4","9","32","21","0","0"
"13237","82334","619","4","265","00055","0.509","2.104","0.035","0.011","0.143","0.073","54","146","3","1","4","2"
"13238","82335","619","4","265","00056","0","0","0","0.037","0","0","0","0","0","1","0","0"
"13239","82337","619","4","265","00058","0.153","0.21","0","0","0","0","15","18","0","0","0","0"
"13240","82338","619","4","265","00059","0.058","0.162","0","0","0","0","3","5","0","0","0","0"
"13241","82339","619","4","265","00060","0.034","0.054","0","0","0","0","1","1","0","0","0","0"
"13242","82340","619","4","265","00061","0.255","0.249","0","0","0","0","9","5","0","0","0","0"
"13243","82341","619","4","265","00062","1.175","2.097","0","0","0","0","43","39","0","0","0","0"
"13244","82342","619","4","265","00063","0.78","1.222","0","0","0","0.048","85","115","0","0","0","1"
"13245","82343","619","4","265","00064","0.057","0.197","0.064","0.108","0","0","8","18","3","6","0","0"
"13246","82346","619","4","265","00067","0.621","1.271","0","0","0.029","0.037","83","117","0","0","1","1"
"13247","82347","619","4","265","00068","0.209","0.113","0","0","0","0","22","11","0","0","0","0"
"13248","82348","619","4","265","00069","0.113","0.037","0","0","0","0","7","1","0","0","0","0"
"13249","82349","619","4","265","00070","0.011","0.044","0","0","0","0","1","1","0","0","0","0"
"13250","82350","619","4","265","00071","0.281","0.405","0","0","0","0","9","7","0","0","0","0"
"13251","82351","619","4","265","00072","0.238","0.352","0","0","0","0","8","6","0","0","0","0"
"13252","82352","619","4","265","00073","0.034","0.086","0","0","0","0","1","1","0","0","0","0"
"13253","82354","619","4","265","00075","0.749","0.569","0","0","0","0","39","15","0","0","0","0"
"13254","82355","619","4","265","00076","1.248","1.064","0","0","0","0","76","38","0","0","0","0"
"13255","82356","619","4","265","00077","0.436","1.352","0.018","0.011","0.688","0.296","63","137","1","1","18","6"
"13256","82357","619","4","265","00078","0","0","0","0","0","0.048","0","0","0","0","0","1"
"13257","82360","619","4","265","00081","0.133","0.165","0","0","0","0","14","17","0","0","0","0"
"13258","82361","619","4","265","00082","0.201","0.267","0","0","0","0","8","5","0","0","0","0"
"13259","82362","619","4","265","00083","0.643","1.062","0","0","0","0","65","108","0","0","0","0"
"13260","82364","619","4","265","00085","0.888","1.795","0","0","0","0","32","33","0","0","0","0"
"13261","82365","619","4","265","00086","0.419","0.735","0","0","0","0","14","14","0","0","0","0"
"13262","82366","619","4","265","00087","0.027","0","0","0","0","0","1","0","0","0","0","0"
"13263","82367","619","4","265","00088","0.268","0.107","0","0","0","0","9","2","0","0","0","0"
"13264","82368","619","4","265","00089","0.069","0.111","0","0","0","0","2","2","0","0","0","0"
"13265","82369","619","4","265","00090","0.018","0.088","0","0","0.032","0.033","3","11","0","0","1","1"
"13266","82371","619","4","265","00092","0.099","0.137","0.982","0.618","0","0","7","5","48","21","0","0"
"13267","82372","619","4","265","00093","1.388","0.954","0.641","1.064","0","0","136","64","37","40","0","0"
"13268","82374","619","4","265","00095","1.477","1.337","0.018","0.103","0","0","128","72","1","5","0","0"
"13269","82375","619","4","265","00096","0.08","0.04","0","0","0","0","7","4","0","0","0","0"
"13270","82376","619","4","265","00097","0.018","0.034","0","0","0","0","3","5","0","0","0","0"
"13271","82377","619","4","265","00098","0.052","0.042","0","0","0","0","6","3","0","0","0","0"
"13272","82378","619","4","265","00099","0.1","0.031","0","0","0","0","9","2","0","0","0","0"
"13273","82379","619","4","265","00100","0.012","0.012","0","0","0","0","2","2","0","0","0","0"
"13274","82381","619","4","265","00102","1.025","1.739","0.069","0.13","0","0","90","110","5","7","0","0"
"13275","82382","619","4","265","00103","0.083","0.483","0","0","0.29","1.155","18","64","0","0","7","22"
"13276","82383","619","4","265","00104","0.324","0.903","0","0.009","1.034","0.488","64","137","0","1","23","10"
"13277","82384","619","4","265","00105","0.026","0.013","0","0.021","5.116","3.398","6","3","0","1","130","70"
"13278","82385","619","4","265","00106","0","0.064","0","0","4.604","3.632","0","13","0","0","102","98"
"13279","82386","619","4","265","00107","0","0.005","0","0","5","2.896","0","2","0","0","138","62"
"13280","82388","619","4","265","00109","0.006","0.032","0","0","0.542","2.67","1","5","0","0","15","59"
"13281","82389","619","4","265","00110","0.026","0.074","0","0","1.985","1.333","5","9","0","0","58","30"
"13282","82391","619","4","265","00112","0.025","0.016","0","0","0","0","2","1","0","0","0","0"
"13283","82392","619","4","265","00113","0.01","0","0","0","0","0","1","0","0","0","0","0"
"13284","82393","619","4","265","00114","0.018","0.097","0","0","0","0","1","5","0","0","0","0"
"13285","82394","619","4","265","00115","0.48","0.467","0","0","0","0","42","34","0","0","0","0"
"13286","82395","619","4","265","00116","1.507","1.791","0","0","0","0","115","85","0","0","0","0"
"13287","82396","619","4","265","00117","1.455","1.615","0","0","0","0","107","93","0","0","0","0"
"13288","82398","619","4","265","00119","0.4","1.589","0","0.106","0","0","54","146","0","5","0","0"
"13289","82399","619","4","265","00120","0.03","0","0","0","0","0","2","0","0","0","0","0"
"13290","82400","619","4","265","00121","0.177","0.265","0","0","0","0","10","10","0","0","0","0"
"13291","82401","619","4","265","00122","0.324","0.341","0","0","0","0","11","7","0","0","0","0"
"13292","82403","619","4","265","00124","2.628","2.611","0","0","0","0","129","71","0","0","0","0"
"13293","82404","619","4","265","00125","2.119","1.144","0","0","0","0","147","53","0","0","0","0"
"13294","82406","619","4","265","00127","0.436","0.412","0","0","0","0","21","11","0","0","0","0"
"13295","82407","619","4","265","00128","0.692","0.804","0","0","0","0","32","22","0","0","0","0"
"13296","82409","619","4","265","00130","0.015","0.022","0","0","0","0","1","1","0","0","0","0"
"13297","82410","619","4","265","00131","1.274","2.014","0","0","0","0","79","60","0","0","0","0"
"13298","82411","619","4","265","00132","1.537","2.236","0.048","0.115","0","0","108","92","1","2","0","0"
"13299","82412","619","4","265","00133","0.638","0.818","0.099","0.161","0","0","49","41","3","4","0","0"
"13300","82413","619","4","265","00134","0.349","0.39","0","0","0.185","0.168","42","40","0","0","5","4"
"13301","82414","619","4","265","00135","0.431","0.889","0","0","0.107","0.193","79","143","0","0","3","4"
"13302","82416","619","4","265","00137","0.492","1.2","0","0","1.126","1.24","73","127","0","0","31","25"
"13303","82417","619","4","265","00138","0.048","0.027","0","0","0.037","0","6","3","0","0","1","0"
"13304","82418","619","4","265","00139","0.007","0","0","0","0","0","1","0","0","0","0","0"
"13305","82419","619","4","265","00140","0.002","0.01","0","0","0","0","1","2","0","0","0","0"
"13306","82420","619","4","265","00141","0.237","0.178","0","0","0","0","8","4","0","0","0","0"
"13307","82421","619","4","265","00142","2.447","1.808","0","0","0","0","147","53","0","0","0","0"
"13308","82422","619","4","265","00143","1.576","1.896","0","0.019","0","0","118","82","0","1","0","0"
"13309","82423","619","4","265","00144","0.603","1.839","0","0.037","0","0","52","85","0","1","0","0"
"13310","82424","619","4","265","00145","1.45","1.838","0","0","0","0","114","86","0","0","0","0"
"13311","82425","619","4","265","00146","2.33","1.892","0","0","0","0","136","64","0","0","0","0"
"13312","82426","619","4","265","00147","0.646","0.534","0","0","0","0","28","12","0","0","0","0"
"13313","82428","619","4","265","00149","0.405","0.742","0","0","0","0","38","40","0","0","0","0"
"13314","82429","619","4","265","00150","0.016","0","0","0","0","0","1","0","0","0","0","0"
"13315","82432","619","4","265","00153","2.932","2.285","0","0","0","0","142","58","0","0","0","0"
"13316","82433","619","4","265","00154","2.82","2.394","0","0","0","0","118","47","0","0","0","0"
"13317","82435","619","4","265","00156","0.799","0.543","0","0","0","0","69","35","0","0","0","0"
"13318","82436","619","4","265","00157","0.282","0.274","0","0","0","0","27","19","0","0","0","0"
"13319","82437","619","4","265","00158","0.036","0.275","0.03","0","0.031","0.118","4","19","1","0","1","3"
"13320","82441","619","4","265","00162","0.053","0.083","0","0","0.301","0.606","6","8","0","0","9","16"
"13321","82442","619","4","265","00163","0.786","1.394","0","0","0.1","0.358","87","113","0","0","3","9"
"13322","82443","619","4","265","00164","1.029","1.573","0","0","0.046","0.049","98","102","0","0","1","1"
"13323","82444","619","4","265","00165","0.021","0","0","0","0.028","0.043","3","0","0","0","1","1"
"13324","82446","619","4","265","00167","0.161","0.459","0","0","0","0","39","62","0","0","0","0"
"13325","82447","619","4","265","00168","0.674","1.346","0","0","0.121","0.383","86","116","0","0","4","9"
"13326","82448","619","4","265","00169","0.011","0","0","0","0","0.041","1","0","0","0","0","1"
"13327","82450","619","4","265","00171","0.181","0.3","0","0","0.141","0.396","23","23","0","0","4","8"
"13328","82451","619","4","265","00172","0.073","0.061","0","0","0","0","6","6","0","0","0","0"
"13329","82453","619","4","265","00174","0.116","0.349","0","0","0","0","10","19","0","0","0","0"
"13330","82454","619","4","265","00175","0.107","0.046","0","0","0","0","5","2","0","0","0","0"
"13331","82456","619","4","265","00177","0","0.036","0","0","0","0.247","0","2","0","0","0","7"
"13332","82457","619","4","265","00178","0.854","2.527","0","0","0","0.044","78","122","0","0","0","1"
"13333","82458","619","4","265","00179","0.1","0.405","0","0","0.38","0.699","12","27","0","0","11","18"
"13334","82459","619","4","265","00180","0.028","0.058","0","0","1.055","0.952","2","6","0","0","32","20"
"13335","82460","619","4","265","00181","0.167","0.566","0","0","0","0.097","15","34","0","0","0","2"
"13336","82461","619","4","265","00182","0.497","1.097","0.187","0.041","0","0","53","79","6","1","0","0"
"13337","82463","619","4","265","00184","0.073","0.116","0","0","0.635","0.69","9","12","0","0","17","16"
"13338","82465","619","4","265","00186","0.048","0.094","0","0","0.66","0.971","6","9","0","0","17","22"
"13339","82467","619","4","265","00188","0","0","0","0","0","0.025","0","0","0","0","0","1"
"13340","82468","619","4","265","00189","0.495","1.005","0.018","0.179","0.061","0.084","54","74","1","4","1","1"
"13341","82469","619","4","265","00190","0.245","0.84","0","0","0","0","25","48","0","0","0","0"
"13342","82470","619","4","265","00191","0.339","2.712","0","0.068","0.446","0.599","35","165","0","1","10","12"
"13343","82471","619","4","265","00192","0.025","0.009","0","0","0.025","0.086","4","2","0","0","1","3"
"13344","82472","619","4","265","00193","0.039","0.16","0","0.11","0.077","0.043","4","14","0","3","2","1"
"13345","82474","619","4","265","00195","0.07","0.039","0","0","0","0","10","5","0","0","0","0"
"13346","82475","619","4","265","00196","0","0.008","0","0","0.022","0","0","1","0","0","1","0"
"13347","82476","619","4","265","00197","0.132","0.189","0","0","0.491","0.752","19","19","0","0","20","29"
"13348","82477","619","4","265","00198","1.413","1.862","0","0","0.061","0.074","112","88","0","0","3","3"
"13349","82478","619","4","265","00199","0.148","0.524","0","0","0.043","0.128","22","60","0","0","2","6"
"13350","82479","619","4","265","00200","0","0.075","0","0","0.239","0.247","0","8","0","0","10","9"
"13351","82640","620","17","52","00001","0","0.032","0","0","0.036","0","0","3","0","0","1","0"
"13352","82642","620","17","52","00003","0.01","0","0","0","0","0","1","0","0","0","0","0"
"13353","82644","620","17","52","00005","0.024","0.082","0","0","0.304","0.63","2","5","0","0","9","14"
"13354","82645","620","17","52","00006","0.542","0.408","0.028","0","0","0","48","29","3","0","0","0"
"13355","82646","620","17","52","00007","0.18","0.1","0","0.001","0","0","8","8","0","1","0","0"
"13356","82648","620","17","52","00009","0.014","0","0","0","0","0","1","0","0","0","0","0"
"13357","82652","620","17","52","00013","0.064","0.122","0","0","0.092","0","4","7","0","0","2","0"
"13358","82653","620","17","52","00014","0.018","0","0.07","0.236","0","0","2","0","4","9","0","0"
"13359","82655","620","17","52","00016","1.85","1.19","0","0","0","0","129","177","0","0","0","0"
"13360","82657","620","17","52","00018","0.186","0.304","0","0","0.242","0.256","32","65","0","0","19","17"
"13361","82658","620","17","52","00019","0.052","0.028","0","0","0","0","8","3","0","0","0","0"
"13362","82659","620","17","52","00020","0.43","0.522","0","0","0.156","0.37","56","59","0","0","6","12"
"13363","82660","620","17","52","00021","1.031","1.367","0","0","0.036","0.036","144","170","0","0","2","2"
"13364","82661","620","17","52","00022","0.108","0.124","0","0","0.014","0","18","21","0","0","1","0"
"13365","82662","620","17","52","00023","0.4","0.52","0","0","0.348","0.418","69","77","0","0","12","11"
"13366","82663","620","17","52","00024","0.14","0.146","0","0","0.112","0","8","9","0","0","1","0"
"13367","82664","620","17","52","00025","0.252","0.418","0","0","0.014","0","41","64","0","0","1","0"
"13368","82665","620","17","52","00026","0.626","1.116","0","0","0.026","0.052","134","214","0","0","1","2"
"13371","82943","627","35","61","35004","0.07","0.1",,,"0.12","0.06","12","16",,,"3","1"
"13372","82944","627","35","61","35005","0.08","0.14",,,"0.08","0.07","11","19",,,"2","2"
"13373","82945","627","35","61","35006","0.06","0.09",,,"0.08","0.52","9","8",,,"3","12"
"13374","82946","627","35","61","35007","0.02","0.03",,,,,"2","2",,,,
"13375","82950","627","35","61","35011","0.77","1.01",,,,,"69","75",,,,
"13376","82951","627","35","61","35012","0.24","0.71",,,,,"26","45",,,,
"13377","82952","627","35","61","35013","0.77","0.91",,,"0.13","0.42","78","98",,,"3","10"
"13378","82953","627","35","61","35014","0.01",,,,,,"1",,,,,
"13379","82955","627","35","61","35016","0.14","0.31",,,"0.45","0.19","21","47",,,"12","5"
"13380","82956","627","35","61","35017","1.05","1.2",,,"0.4","0.26","105","98",,,"10","6"
"13381","82958","627","35","61","35019","0.03","0.02",,,,,"3","2",,,,
"13382","82959","627","35","61","35020","0.24","0.95",,,"0.17","0.18","24","59",,,"4","4"
